date,volume,open,high,low,close,adjclose
2008-04-24,23534400,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,62.392093658447266
2008-04-23,23944800,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,63.483646392822266
2008-04-22,20719000,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,63.59817886352539
2008-04-21,17254200,94,94.47000122070312,93.37999725341797,94.26000213623047,63.510581970214844
2008-04-18,25910800,93.36000061035156,94.44999694824219,92.93000030517578,94,63.33540725708008
2008-04-17,22887400,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,62.91765594482422
2008-04-16,26870600,90.9000015258789,93,90.76000213623047,92.88999938964844,62.58751678466797
2008-04-15,19495700,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,61.179298400878906
2008-04-14,19611700,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,60.438133239746094
2008-04-11,17923000,88.9000015258789,89.75,88.48999786376953,88.62000274658203,59.7104606628418
2008-04-10,21774600,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,60.33708572387695
2008-04-09,21920900,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,60.438133239746094
2008-04-08,15832200,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,60.377498626708984
2008-04-07,19585500,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,59.91259765625
2008-04-04,18607900,88.4800033569336,89.5,88.30999755859375,88.73999786376953,59.79130554199219
2008-04-03,20083800,88,89.37999725341797,87.9000015258789,88.2300033569336,59.44770050048828
2008-04-02,23236000,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,59.64308166503906
2008-04-01,23961500,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,58.632423400878906
2008-03-31,36842400,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,56.9883918762207
2008-03-28,21672600,86.05000305175781,87.08000183105469,85,85.22000122070312,57.41960906982422
2008-03-27,21760300,86.81999969482422,87.5,86.06999969482422,86.19999694824219,58.07993698120117
2008-03-26,23024000,85.2300033569336,87,84.91000366210938,86.26000213623047,58.120338439941406
2008-03-25,27080200,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,57.40612030029297
2008-03-24,22339200,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,57.91147994995117
2008-03-20,44962400,84.18000030517578,85.41000366210938,82.75,85,57.271392822265625
2008-03-19,35073600,87.80999755859375,88.5,84.3499984741211,84.43000030517578,56.8873291015625
2008-03-18,33333800,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,59.609397888183594
2008-03-17,39028700,83.87999725341797,86.75,83.54000091552734,85.79000091552734,57.80366897583008
2008-03-14,35741200,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,57.884498596191406
2008-03-13,29347400,85.33000183105469,87.5,84.9000015258789,87.05000305175781,58.652645111083984
2008-03-12,26617900,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,57.924949645996094
2008-03-11,34835400,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,58.403343200683594
2008-03-10,32432800,82.75,83.5,82,82.45999908447266,55.55998611450195
2008-03-07,30749200,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,55.580196380615234
2008-03-06,28977000,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,56.94123840332031
2008-03-05,30835400,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,58.74695587158203
2008-03-04,30372200,87.47000122070312,87.98999786376953,85.5,86.69000244140625,58.410091400146484
2008-03-03,23192300,86.83000183105469,88.41000366210938,86.58000183105469,87.75,59.124305725097656
2008-02-29,26540200,88.7699966430664,89.29000091552734,86.25,87.01000213623047,58.62568664550781
2008-02-28,24999200,89.12000274658203,90,88.8499984741211,89.37999725341797,60.222530364990234
2008-02-27,20323100,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,60.229270935058594
2008-02-26,21329600,88.75,90,88.4000015258789,89.88999938964844,60.56616973876953
2008-02-25,23876300,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,60.054100036621094
2008-02-22,23487200,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,58.73347473144531
2008-02-21,30107300,87.70999908447266,88,86.18000030517578,86.91999816894531,58.56502914428711
2008-02-20,24723800,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,59.36009979248047
2008-02-19,22600400,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,58.62568664550781
2008-02-15,23966100,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,57.52066421508789
2008-02-14,21826800,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,57.6419677734375
2008-02-13,21546600,84.70999908447266,85.69999694824219,84.5,85.48999786376953,57.60152053833008
2008-02-12,25150600,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,56.8536376953125
2008-02-11,22697000,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,56.072052001953125
2008-02-08,24176500,82,82.4000015258789,80.95999908447266,81.70999908447266,55.05463790893555
2008-02-07,26611800,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,55.17591094970703
2008-02-06,29215900,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,54.63690185546875
2008-02-05,30599700,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,55.08639144897461
2008-02-04,18836700,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,57.320438385009766
2008-02-01,28440200,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,57.66259765625
2008-01-31,32970800,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,57.4948844909668
2008-01-30,24131900,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,57.213111877441406
2008-01-29,22488400,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,57.07890701293945
2008-01-28,23688800,83.5,85.33999633789062,82.54000091552734,85.12999725341797,57.11247253417969
2008-01-25,28236100,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,56.314109802246094
2008-01-24,31180900,84.29000091552734,86.06999969482422,83.02999877929688,86,57.696144104003906
2008-01-23,47420700,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,55.98535919189453
2008-01-22,49613500,80,83.9800033569336,79.5,82.44999694824219,55.31449508666992
2008-01-18,43830600,84,86.47000122070312,82.80000305175781,85.08000183105469,57.07890701293945
2008-01-17,34096500,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,56.29399108886719
2008-01-16,35965400,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,58.05168914794922
2008-01-15,26486000,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,59.72221374511719
2008-01-14,20425900,90.83999633789062,91.25,90.08000183105469,90.83000183105469,60.9365234375
2008-01-11,22727200,91.01000213623047,91.86000061035156,90,90.30000305175781,60.5809440612793
2008-01-10,27285300,90.75,92.16000366210938,90.06999969482422,91.66000366210938,61.49334716796875
2008-01-09,26198800,90.11000061035156,91.7300033569336,89.5,91.55999755859375,61.426246643066406
2008-01-08,21764500,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,60.41323471069336
2008-01-07,28937500,92.5,93.1500015258789,90.25,91.22000122070312,61.198150634765625
2008-01-04,24730900,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,61.77512741088867
2008-01-03,19160600,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,62.94916534423828
2008-01-02,23351900,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,62.73447036743164
2007-12-31,13990900,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,62.85526657104492
2007-12-28,17368200,94.05000305175781,95.0999984741211,93.5199966430664,95,63.73408508300781
2007-12-27,14365600,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,62.84181594848633
2007-12-26,15294100,93.68000030517578,95,93.63999938964844,94.80999755859375,63.60663604736328
2007-12-24,6336100,93.51000213623047,94,93.33000183105469,93.66000366210938,62.83511734008789
2007-12-21,34457400,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,62.68082809448242
2007-12-20,15109400,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,61.80867004394531
2007-12-19,19570400,91.05999755859375,92,90.44000244140625,91.43000030517578,61.33905792236328
2007-12-18,24583700,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,61.33232116699219
2007-12-17,22704100,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,60.305877685546875
2007-12-14,20505100,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,61.17131042480469
2007-12-13,19434400,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,62.2044792175293
2007-12-12,25707500,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,61.667762756347656
2007-12-11,20021100,92.36000061035156,92.94999694824219,90,90.27999877929688,60.56752395629883
2007-12-10,15579000,91.75,92.55999755859375,91.58000183105469,92.02999877929688,61.741580963134766
2007-12-07,17055500,91.25,92,90.7699966430664,91.5,61.38599395751953
2007-12-06,21127000,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,61.34575271606445
2007-12-05,23952600,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,60.326026916503906
2007-12-04,16816600,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,59.11841583251953
2007-12-03,22244900,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,59.60814666748047
2007-11-30,28193100,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,59.81612014770508
2007-11-29,22440500,87.5,89.45999908447266,87.5,88.58999633789062,59.43372344970703
2007-11-28,29636000,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,58.98421859741211
2007-11-27,27941700,85.2300033569336,86.58000183105469,84,86.37999725341797,57.951080322265625
2007-11-26,22968000,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,57.481475830078125
2007-11-23,8870500,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,59.23247146606445
2007-11-21,22849000,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,58.39387130737305
2007-11-20,31842200,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,58.91715621948242
2007-11-19,20809800,84.62999725341797,85.43000030517578,84,84.11000061035156,56.42815399169922
2007-11-16,30347600,85.16000366210938,86.26000213623047,84.5,85.0999984741211,57.09232711791992
2007-11-15,23708600,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,56.68310546875
2007-11-14,21304500,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,57.90409851074219
2007-11-13,25649200,84.3499984741211,87,83.37000274658203,86.87999725341797,58.286529541015625
2007-11-12,28922900,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,56.716651916503906
2007-11-09,27603900,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,58.26638412475586
2007-11-08,32706700,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,59.99055862426758
2007-11-07,27387900,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,58.501190185546875
2007-11-06,25452000,87.76000213623047,90.5,87.76000213623047,90.37999725341797,60.39979934692383
2007-11-05,24825900,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,58.582069396972656
2007-11-02,29025500,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,58.76249694824219
2007-11-01,35590400,89.83000183105469,90.94999694824219,88,88.5,59.14344024658203
2007-10-31,32109500,91.45999908447266,92.18000030517578,90.5,91.98999786376953,61.475746154785156
2007-10-30,20510200,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,60.90768814086914
2007-10-29,18246600,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,62.558372497558594
2007-10-26,20979700,92.73999786376953,92.91000366210938,91.5,92.20999908447266,61.62275695800781
2007-10-25,27409200,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,61.19504928588867
2007-10-24,24302700,90.87000274658203,92.33999633789062,90.5,92.12999725341797,61.569313049316406
2007-10-23,24110300,91.47000122070312,92.4000015258789,90,91.3499984741211,61.048038482666016
2007-10-22,25169700,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,60.753990173339844
2007-10-19,34449100,94.69999694824219,94.75,92,92.13999938964844,61.575992584228516
2007-10-18,20493000,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,63.52067947387695
2007-10-17,26558300,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,63.3536376953125
2007-10-16,21923000,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,63.31353759765625
2007-10-15,25545500,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,63.366981506347656
2007-10-12,15147900,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,62.47148895263672
2007-10-11,20884500,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,61.92349624633789
2007-10-10,18336500,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,62.23759078979492
2007-10-09,17634700,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,61.93017578125
2007-10-08,12833200,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,60.60029220581055
2007-10-05,18990700,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,61.05472946166992
2007-10-04,28859600,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,60.76066589355469
2007-10-03,18114700,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,61.03470993041992
2007-10-02,21537300,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,61.642826080322266
2007-10-01,19306300,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,62.78557205200195
2007-09-28,20012500,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,61.85667419433594
2007-09-27,17988000,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,62.130680084228516
2007-09-26,23346500,92.43000030517578,92.75,91.51000213623047,92.37000274658203,61.72969055175781
2007-09-25,25864400,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,61.455692291259766
2007-09-24,22410700,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,61.3019905090332
2007-09-21,34337700,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,61.689598083496094
2007-09-20,18608600,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,61.54255294799805
2007-09-19,27113700,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,61.56262969970703
2007-09-18,26408800,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,61.322044372558594
2007-09-17,18988600,88.5,89.73999786376953,88.30000305175781,89.26000213623047,59.65132141113281
2007-09-14,23683000,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,59.25700759887695
2007-09-13,22010100,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,59.22361373901367
2007-09-12,25131900,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,58.575374603271484
2007-09-11,26432300,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,58.10090637207031
2007-09-10,27633200,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,56.710845947265625
2007-09-07,23828800,86.72000122070312,87.13999938964844,85.20999908447266,85.75,57.30562973022461
2007-09-06,20760100,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,58.46844482421875
2007-09-05,21354800,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,58.28800964355469
2007-09-04,20344500,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,58.29470443725586
2007-08-31,21915800,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,57.292274475097656
2007-08-30,22213100,84.93000030517578,86.25,84.36000061035156,85.4000015258789,57.07172775268555
2007-08-29,23581500,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,56.95811462402344
2007-08-28,25859800,84.86000061035156,84.86000061035156,83,83,55.467864990234375
2007-08-27,16248800,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,56.88461685180664
2007-08-24,21041800,83.75,85.8499984741211,83.73999786376953,85.69000244140625,57.26552963256836
2007-08-23,24174100,84.05000305175781,84.55999755859375,83.05000305175781,83.75,55.96904754638672
2007-08-22,22531100,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,55.85546112060547
2007-08-21,23977300,84.5,84.66999816894531,82.51000213623047,83.1500015258789,55.568092346191406
2007-08-20,23577200,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,56.49031066894531
2007-08-17,36057200,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,56.22970199584961
2007-08-16,49379500,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,53.91071319580078
2007-08-15,27623700,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,54.59239959716797
2007-08-14,30064000,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,55.55470275878906
2007-08-13,25349700,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,55.41437530517578
2007-08-10,32828700,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,56.476959228515625
2007-08-09,35967000,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,55.86880874633789
2007-08-08,36568900,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,58.5085334777832
2007-08-07,35922700,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,57.04417419433594
2007-08-06,40557100,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,55.606422424316406
2007-08-03,36195200,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,54.634586334228516
2007-08-02,37049400,85.75,86.04000091552734,83.51000213623047,85.18000030517578,56.69804000854492
2007-08-01,38860400,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,57.13736343383789
2007-07-31,33887800,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,56.66476058959961
2007-07-30,35269100,86,86.4800033569336,84.27999877929688,86.01000213623047,57.25050354003906
2007-07-27,41077700,87.91000366210938,88.5,85.48999786376953,85.58999633789062,56.97095489501953
2007-07-26,45377700,90.41000366210938,91,86.52999877929688,88.2300033569336,58.72822189331055
2007-07-25,31459600,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,61.763450622558594
2007-07-24,31844800,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,60.46549987792969
2007-07-23,24376200,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,62.19611358642578
2007-07-20,30816400,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,61.19767761230469
2007-07-19,25243200,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,61.43067169189453
2007-07-18,30708500,88.81999969482422,91.4000015258789,88.75,91.1500015258789,60.671844482421875
2007-07-17,23492800,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,59.30064392089844
2007-07-16,22405500,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,59.706661224365234
2007-07-13,22920700,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,60.12601852416992
2007-07-12,24762000,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,59.65343475341797
2007-07-11,20305600,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,58.10252380371094
2007-07-10,25991300,86.94999694824219,87.97000122070312,86.31999969482422,86.5,57.57668685913086
2007-07-09,19190300,86.52999877929688,87.88999938964844,86.25,87.44000244140625,58.202362060546875
2007-07-06,22993900,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,57.550052642822266
2007-07-05,17969400,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,56.68473815917969
2007-07-03,9444400,85,85.6500015258789,84.63999938964844,85.36000061035156,56.817832946777344
2007-07-02,20106800,84.5,85,84.12000274658203,84.81999969482422,56.45843505859375
2007-06-29,24724800,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,55.83271789550781
2007-06-28,19956900,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,55.6463623046875
2007-06-27,25835300,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,55.56648254394531
2007-06-26,26925200,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,54.4615592956543
2007-06-25,25748900,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,54.82765579223633
2007-06-22,39187500,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,54.92749786376953
2007-06-21,32010000,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,56.112300872802734
2007-06-20,27906400,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,55.12716293334961
2007-06-19,19530400,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,57.13736343383789
2007-06-18,17747800,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,57.48348617553711
2007-06-15,30131400,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,57.20393371582031
2007-06-14,19593300,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,56.425132751464844
2007-06-13,27139900,82.31999969482422,83.5,82.25,83.3499984741211,55.479949951171875
2007-06-12,21789100,82.7699966430664,83.30999755859375,81.94999694824219,82,54.58136749267578
2007-06-11,16637900,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,55.28691864013672
2007-06-08,23397000,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,55.03398513793945
2007-06-07,29228600,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,54.55474090576172
2007-06-06,21351000,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,55.6596565246582
2007-06-05,21209100,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,56.0856819152832
2007-06-04,16477200,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,56.05904006958008
2007-06-01,20384500,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,56.05904006958008
2007-05-31,21049000,83.9000015258789,84.25,83.12000274658203,83.16999816894531,55.36012268066406
2007-05-30,26464100,82.18000030517578,84.0999984741211,81.95999908447266,84,55.9126091003418
2007-05-29,19247900,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,54.99406814575195
2007-05-25,17840700,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,55.58644104003906
2007-05-24,21976500,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,54.767738342285156
2007-05-23,19886100,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,55.24032211303711
2007-05-22,19085700,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,55.09390640258789
2007-05-21,25096700,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,55.639713287353516
2007-05-18,25009900,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,55.42003631591797
2007-05-17,18843500,81.25,82.44000244140625,81.01000213623047,81.80000305175781,54.44822692871094
2007-05-16,16386200,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,54.21526336669922
2007-05-15,17169600,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,54.002262115478516
2007-05-14,17667200,81.20999908447266,81.62000274658203,80.7300033569336,81.25,54.082130432128906
2007-05-11,18837800,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,54.06883239746094
2007-05-10,20753700,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,52.84407043457031
2007-05-09,19709500,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,53.96232986450195
2007-05-08,17957200,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,53.935813903808594
2007-05-07,20896300,80.5,81.12999725341797,80.22000122070312,80.83000183105469,53.571292877197266
2007-05-04,19889200,81,81.76000213623047,80.22000122070312,80.55000305175781,53.38571548461914
2007-05-03,17854800,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,53.47188186645508
2007-05-02,17602400,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,52.90190505981445
2007-05-01,24303200,79.5,79.98999786376953,79.05000305175781,79.66000366210938,52.79586410522461
2007-04-30,21750000,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,52.61029815673828
2007-04-27,16462700,80.23999786376953,80.75,79.87999725341797,80.36000061035156,53.25978088378906
2007-04-26,25949800,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,53.38571548461914
2007-04-25,28126000,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,52.968170166015625
2007-04-24,24864200,79,79.3499984741211,78.5,78.5999984741211,52.09332275390625
2007-04-23,23617400,79.5,79.9800033569336,79.0999984741211,79.19999694824219,52.49100112915039
2007-04-20,41108500,78.37999725341797,79.80000305175781,78,79.76000213623047,52.86212921142578
2007-04-19,19090600,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,51.33777618408203
2007-04-18,17428800,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,51.82822036743164
2007-04-17,22772800,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,51.96076965332031
2007-04-16,20518400,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,51.8083381652832
2007-04-13,19044500,77.5,77.66999816894531,77.08000183105469,77.41000366210938,51.30464553833008
2007-04-12,24258000,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,51.29138946533203
2007-04-11,24990000,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,50.88045120239258
2007-04-10,18697700,76.80000305175781,77.8499984741211,76.75,77.56999969482422,51.410682678222656
2007-04-09,17668200,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,50.90036392211914
2007-04-05,20273100,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,51.1787223815918
2007-04-04,20873400,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,51.105812072753906
2007-04-03,22426100,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,50.90036392211914
2007-04-02,21474700,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,50.4761848449707
2007-03-30,24020300,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,50.005615234375
2007-03-29,21695900,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,50.52919006347656
2007-03-28,24720100,76.16000366210938,76.25,75.20999908447266,75.55999755859375,50.078529357910156
2007-03-27,21797400,75.37000274658203,75.97000122070312,75,75.70999908447266,50.17793273925781
2007-03-26,27548800,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,50.01887893676758
2007-03-23,26377900,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,49.72063064575195
2007-03-22,27263800,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,49.283199310302734
2007-03-21,28800100,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,48.53427505493164
2007-03-20,23683300,71.12000274658203,72,71.0199966430664,72,47.719078063964844
2007-03-19,23184100,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,47.12259292602539
2007-03-16,46777100,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,46.30076599121094
2007-03-15,23538500,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,46.85085678100586
2007-03-14,30053700,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,47.0695686340332
2007-03-13,27378900,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,46.33390426635742
